,Project,Version,Date,f0_,T_Module,T_Line,NT_CC,NO_CC,Module_CC,Line_CC,T_CC,NT_EC,NO_EC,Module_EC,Line_EC,T_EC,NT_UC,NO_UC,Module_UC,Line_UC,T_UC
0,socketio/socket.io,0.2,2010-03-23,BUG,20,1091,,,,,,,,,,,,,,,
1,socketio/socket.io,0.2.3,2010-04-03,BUG,20,1107,,,,,,,,,,,,,,,
2,socketio/socket.io,0.2.2,2010-04-03,BUG,20,1107,,,,,,,,,,,,,,,
3,socketio/socket.io,0.2.1,2010-04-03,BUG,20,1107,,,,,,,,,,,2.0,4.0,2.0,54.0,-1.0
4,socketio/socket.io,0.3.1,2010-04-30,BUG,17,865,,,,,,,,,,,,,,,
5,socketio/socket.io,0.3,2010-04-30,BUG,17,865,,,,,,,,,,,2.0,9.0,8.0,304.0,-1.0
6,socketio/socket.io,0.3.2,2010-05-12,BUG,17,879,,,,,,,,,,,,,,,
7,socketio/socket.io,0.3.3,2010-05-21,BUG,17,882,,,,,,,,,,,1.0,1.0,1.0,16.0,-1.0
8,socketio/socket.io,0.3.4,2010-05-27,BUG,17,891,,,,,,,,,,,1.0,1.0,2.0,25.0,-1.0
9,socketio/socket.io,0.3.6,2010-05-28,BUG,17,895,,,,,,,,,,,1.0,,1.0,2.0,-1.0
10,socketio/socket.io,0.3.5,2010-05-28,BUG,17,895,,,,,,,,,,,1.0,,1.0,10.0,-1.0
11,socketio/socket.io,0.3.8,2010-06-18,BUG,17,1015,,,,,,,,,,,,,,,
12,socketio/socket.io,0.3.7,2010-06-18,BUG,17,1015,,,,,,,,,,,4.0,8.0,8.0,121.0,-1.0
13,socketio/socket.io,0.3.9,2010-06-25,BUG,17,1015,,,,,,,,,,,1.0,,1.0,6.0,-1.0
14,socketio/socket.io,0.4,2010-06-26,BUG,17,1020,,,,,,,,,,,,,,,
15,socketio/socket.io,0.4.1,2010-06-29,BUG,17,1049,,,,,,,,,,,1.0,1.0,1.0,96.0,-1.0
16,socketio/socket.io,0.5,2010-07-29,BUG,20,1097,,,,,,,,,,,4.0,33.0,16.0,106.0,-1.0
17,socketio/socket.io,0.5.1,2010-07-29,BUG,20,1101,,,,,,,,,,,,,,,
18,socketio/socket.io,0.5.3,2010-08-01,BUG,20,1101,,,,,,,,,,,,,,,
19,socketio/socket.io,0.5.2,2010-08-01,BUG,20,1101,,,,,,,,,,,1.0,1.0,1.0,2.0,-1.0
20,socketio/socket.io,0.6,2010-11-01,BUG,804,236650,,,,,,,,,,,15.0,129.0,21.0,118.0,-1.0
21,socketio/socket.io,0.6.2,2010-11-01,BUG,804,236654,,,,,,,,,,,1.0,7.0,1.0,2.0,-1.0
22,socketio/socket.io,0.6.0,2010-11-01,BUG,804,236670,,,,,,,,,,,1.0,6.0,1.0,11.0,-1.0
23,socketio/socket.io,0.6.1,2010-11-08,BUG,805,236834,,,,,,,,,,,1.0,11.0,1.0,5.0,-1.0
24,socketio/socket.io,0.6.3,2010-12-23,BUG,805,236961,,,,,,,,,,,3.0,13.0,3.0,11.0,-1.0
25,socketio/socket.io,0.6.4,2011-01-05,BUG,805,236972,,,,,,,,,,,,,,,
26,socketio/socket.io,0.6.5,2011-01-09,BUG,805,236979,,,,,,,,,,,,,,,
27,socketio/socket.io,0.6.6,2011-01-09,BUG,805,236987,,,,,,,,,,,,,,,
28,socketio/socket.io,0.6.7,2011-01-09,BUG,805,236991,,,,,,,,,,,1.0,2.0,1.0,2.0,-1.0
29,socketio/socket.io,0.6.8,2011-01-10,BUG,805,236996,,,,,,,,,,,1.0,1.0,1.0,4.0,-1.0
30,socketio/socket.io,0.6.9,2011-02-06,BUG,803,237155,,,,,,,,,,,1.0,5.0,1.0,3.0,-1.0
31,socketio/socket.io,0.6.10,2011-02-09,BUG,807,237339,,,,,,,,,,,1.0,2.0,1.0,6.0,-1.0
